1630173,203500,1628389,1630583,200746,1629638,1628960,1628386,1630631,203937,203507,203648,2546,1630175,1628384,1627853,2772,201571,1630166,1629028,1628962,1628963,1630163,1628366,1628964,1630217,1630625,203084,1630567,1629628,203115,1629646,1628966,201587,203145,1629647,203078,1627736,1627761,202722,201976,1630180,203920,1629048,202357,202339,1629833,203992,202711,1629626,1630195,1629067,1626164,1630527,1628449,1630547,202340,1628396,1629649,1628969,1628970,1629052,1627763,1629717,1628415,1628971,1627759,1629650,1628425,1630535,1628972,1628973,1628418,203493,203504,202692,1630215,202710,1629719,203484,1630267,1628427,203991,1628975,1628976,1627936,1626161,1630551,1629185,1627737,1630528,1629634,203903,1629651,1629599,1628381,1628380,201144,1626192,1629076,1630536,1627822,203496,1628470,203109,1629633,1630595,203552,201939,203076,1629056,201942,203473,1628978,1629603,1628977,203476,203915,1629029,1629652,1630245,1629653,1628408,201609,203083,1630537,1630561,1627739,201142,1630162,1630556,1629604,201961,203954,1629234,1629605,202324,1628981,1627827,1630238,1630201,1627854,1630235,203095,1628368,1628365,1629117,1629655,201568,1629636,1630585,1630586,1630568,200752,202331,201959,1630581,1628983,1630264,203497,203932,201569,1628984,203924,201980,203110,203210,1630224,1629750,201145,1630182,201933,1629656,1629657,1629060,1630169,1630181,203501,201935,203090,1626149,203914,203925,202699,1628404,1628392,2617,1630573,1629637,1630165,202330,1627823,1626195,1629639,1627741,201588,203524,1628988,201950,203200,1626158,203918,201143,1629659,1627863,2730,1630210,1628989,1630190,1629631,1630538,201586,2738,204060,1627742,202681,1628402,1630543,1628367,202704,1628991,2544,1629660,1630198,1628993,1629661,1630552,201949,1629640,1630553,1626169,203999,1627745,1630529,1630539,1630200,1626145,1627884,201599,202709,1630686,202683,1628379,1629663,1630557,1628467,1630233,1628995,1629723,1627788,1630249,1630228,1628398,203897,203087,1629111,1629641,1627774,1627747,1627814,1630240,203458,1630184,203081,1629642,1630587,1626172,201572,201577,201567,200768,1627789,1626168,1630177,1630572,1629611,1630544,1626246,1628374,1630230,1628997,1628998,1630231,1629103,1629726,1630178,1630219,1630540,203468,204456,1630183,1629667,203926,201580,203585,1629162,203463,1629001,1629002,203114,201988,200794,1629003,1630558,1628378,1630596,1628370,1630541,1629630,202693,1628420,202694,1628539,1630530,1627749,203488,1629004,1627846,1626204,1630612,1630174,203526,1627777,1630227,1630192,203457,1629669,1628373,203994,1628021,1629670,1626220,1628400,1629643,1629006,1630168,1630171,1629644,203482,1629671,1626224,1626162,1630698,203953,1629672,101108,1626166,203901,1627780,1629617,1630691,1629033,203486,1627751,1630197,1630582,1629673,1629645,203490,1626171,204001,203939,1626181,1630563,1627752,1630202,1630243,1629674,1630193,1630186,203944,1630559,1629629,1628432,1630194,1629675,1630208,1626196,203085,1629130,1629620,1629011,1630526,1629676,200765,201565,203082,1626179,201937,1626156,1627734,203107,1629678,203471,1630206,1630578,1629012,1629013,1630549,1627783,1629735,1629014,1630579,1630606,203935,202397,1630188,1628372,203503,1630205,1630191,1629622,1630591,1626208,1630256,1628369,1630678,202066,1628464,1630271,1630560,1629744,202691,202684,1630550,1629680,1629681,1630214,1630225,1630167,1629308,1626157,1629018,200782,1626167,202685,1627756,1627832,1629020,1630170,1629216,202696,1629731,1630532,1629021,1630688,202689,1629022,1629023,1630613,1629139,1630570,201566,1629632,1628401,202355,1630580,1630598,203952,1629684,1629026,101150,1630172,1630533,1629057,1629685,1626159,1626174,1630218,1626153,201152,1629027,1630209,203469,1627826
6.8,7.4,8.4,5.4,6.3,3.7,3.8,8.2,3.2,7.3,10.5,4.6,4.5,5.5,4.0,3.8,5.6,2.3,6.8,9.3,9.8,7.3,5.8,4.6,8.4,4.6,4.5,4.9,5.0,5.1,4.7,8.6,6.4,5.5,3.7,6.8,3.8,3.7,4.2,4.7,4.3,4.4,4.2,4.8,7.3,4.1,3.0,4.3,4.0,7.1,4.0,1.6,4.6,4.5,6.7,3.5,2.7,7.8,3.3,3.4,6.0,5.8,4.5,3.5,3.0,5.0,5.7,10.0,7.0,5.5,5.6,3.8,6.7,3.9,2.4,5.4,4.0,4.4,10.1,3.4,2.9,4.7,10.5,3.8,9.9,3.6,5.3,4.5,2.6,7.3,3.6,6.0,3.5,6.4,3.9,7.1,7.7,3.0,4.9,6.7,4.7,6.6,6.2,5.1,6.2,3.7,5.1,3.0,4.9,7.4,5.6,4.4,9.5,4.7,8.1,5.9,8.6,4.3,8.4,3.8,3.2,3.4,5.2,3.8,11.3,4.3,3.9,4.3,6.6,4.1,4.7,4.9,3.0,10.2,7.3,9.8,7.0,8.7,3.4,8.6,3.6,2.3,3.6,2.7,3.6,4.5,5.8,6.3,5.9,2.7,3.9,9.3,3.9,6.5,6.7,5.4,6.8,4.5,4.0,12.3,4.8,2.1,2.3,3.9,3.3,7.9,6.6,3.3,4.4,3.7,3.8,6.3,3.2,2.5,5.2,3.3,4.4,4.1,6.6,4.2,6.2,1.8,4.3,5.9,6.6,6.4,9.1,5.5,5.2,3.8,4.3,5.8,8.4,5.0,4.1,3.4,4.4,3.5,3.8,2.8,7.5,3.1,7.6,3.7,4.6,8.8,2.0,3.7,4.3,3.4,4.8,7.7,4.7,3.8,5.5,3.7,2.1,5.9,5.2,3.6,5.7,6.8,2.7,3.0,7.1,4.8,7.2,5.0,5.7,2.9,4.0,11.8,6.1,3.1,4.6,4.0,3.7,4.4,10.5,3.3,2.5,8.7,3.9,4.2,3.1,7.0,7.1,4.9,6.7,3.9,4.3,5.5,8.0,4.4,4.9,4.6,3.6,4.7,3.5,5.0,4.1,6.3,3.2,3.6,5.9,3.9,8.1,4.1,3.4,9.7,4.2,3.4,6.8,4.4,4.2,5.0,3.8,8.7,5.5,5.1,4.2,3.9,4.7,3.0,3.3,2.9,3.3,3.7,3.6,3.9,4.3,5.3,2.9,10.2,3.8,2.9,2.5,5.7,8.5,5.3,2.1,7.0,3.4,2.3,3.6,6.6,3.7,3.7,4.7,3.4,3.2,4.9,3.3,4.2,7.3,6.6,3.6,5.7,6.1,2.3,4.6,3.2,3.7,3.6,4.7,6.0,3.7,3.5,10.3,6.5,5.6,4.5,4.2,6.2,2.9,6.1,2.3,4.4,5.8,4.9,3.0,4.0,2.0,7.4,3.7,4.4,4.3,4.4,5.0,6.2,5.3,4.6,7.8,6.8,7.2,3.6,3.6,4.2,7.1,8.5,7.5,4.6,3.1,3.0,4.5,3.7,4.4,5.1,4.3,2.4,8.4,3.8,2.8,5.1,5.7,5.9,5.1,3.2,2.3,3.2,2.0,6.3,6.6,5.4,4.8,3.2,3.5,3.8,4.7,3.3,9.3,3.9,5.5,3.5,4.2,6.2,2.6,2.8,7.3,6.3,9.1,2.7,7.0,3.4,3.6,3.7,8.0,3.8,3.8,4.2,7.8,4.0,4.0,2.4,5.0,6.9,3.9,3.7,6.2,4.8,4.4,3.7,4.2,6.7,4.4,2.3,3.0,4.9,4.4,5.8,5.4,7.8,2.4,5.2,6.8,9.9,5.4,3.6,7.8,4.9,2.4,9.9,4.4,4.0,7.1,2.7,3.7,3.6,5.2,2.9,6.0,5.9,6.3,3.5,3.7,10.2,1.8,3.8,3.7,4.0,4.9,3.2,4.4,2.8,7.0,5.3,7.1,9.9,5.1,4.2,5.5,3.2,10.7,7.6,8.3
1.7,4.6,3.7,2.1,1.4,3.8,2.0,1.8,6.6,4.4,6.3,1.7,1.4,6.5,2.6,1.9,2.1,4.4,3.0,1.8,0.0,1.1,8.5,5.3,1.7,3.3,5.1,2.6,3.5,3.1,4.4,1.5,1.5,2.5,2.2,1.8,6.6,2.1,2.3,1.4,6.5,3.1,2.0,2.7,5.0,6.0,2.0,3.8,2.0,2.2,3.1,2.1,5.1,2.4,0.5,3.1,1.2,1.8,2.5,2.3,3.8,1.7,6.3,2.6,3.6,3.0,3.7,0.1,1.9,2.0,2.3,5.4,1.9,1.6,4.7,3.7,6.3,5.8,1.8,2.2,6.7,3.5,1.6,3.8,3.3,5.2,2.0,1.4,6.3,1.8,4.0,2.5,3.3,1.6,2.8,2.1,4.4,6.7,1.7,0.5,4.7,2.8,1.7,2.1,2.4,3.5,6.1,3.9,6.6,3.1,2.7,4.9,1.6,4.2,0.4,2.1,3.3,6.3,8.9,1.9,4.4,6.3,3.1,6.2,3.3,2.7,1.8,8.5,6.2,4.0,1.1,2.7,1.3,4.5,2.5,1.2,1.4,1.7,2.0,2.9,4.7,2.1,5.0,2.6,5.7,9.9,1.4,1.7,2.2,8.6,2.0,2.6,1.9,1.9,5.9,1.2,7.3,6.1,2.1,1.2,2.8,3.3,5.3,2.7,1.7,8.7,2.0,3.0,1.4,1.9,2.7,3.9,2.0,3.3,1.8,8.4,4.1,2.7,9.9,1.0,3.2,2.2,1.2,3.6,4.5,4.7,1.7,2.3,1.1,6.1,4.1,1.6,2.7,4.4,3.3,3.4,3.1,5.4,7.5,2.2,1.6,1.9,4.2,3.8,2.2,1.3,1.4,3.3,1.8,1.6,5.2,2.0,6.8,5.1,5.9,5.5,1.7,0.7,2.3,5.5,1.5,6.0,4.9,2.1,1.9,2.1,0.9,3.9,2.4,3.9,2.6,8.5,2.4,2.6,2.3,7.3,7.5,1.2,1.2,5.3,2.0,0.7,2.7,3.1,1.7,1.7,3.0,1.6,3.0,3.2,3.0,1.9,3.8,4.7,3.1,2.8,1.0,1.4,5.0,1.8,6.4,2.6,5.2,7.2,1.8,2.0,3.4,0.7,3.2,3.5,8.0,2.1,2.1,4.4,1.9,3.2,2.4,0.8,1.6,3.0,1.7,3.5,2.2,1.7,1.3,4.4,2.8,4.0,5.3,7.2,1.6,2.3,1.9,1.3,2.3,7.2,1.7,4.2,1.7,6.0,2.8,2.8,4.2,5.4,5.7,2.7,3.7,1.4,7.3,2.8,5.4,2.6,0.8,1.6,9.5,1.3,2.3,1.7,2.8,6.9,1.4,5.7,2.1,5.5,0.9,1.5,4.8,3.6,3.6,2.1,1.8,2.9,0.8,2.4,1.7,1.9,2.2,2.1,5.2,4.1,3.3,1.5,6.5,1.9,1.8,11.8,7.9,6.5,1.8,2.3,1.4,4.1,4.5,3.5,3.8,0.5,4.8,7.1,2.4,1.5,2.9,1.9,2.4,3.0,2.1,5.0,1.9,1.8,5.5,1.9,5.2,2.8,1.7,2.9,1.9,2.1,1.3,2.6,2.2,2.3,3.8,0.7,1.6,2.7,8.8,5.8,2.9,4.8,8.3,8.0,5.4,7.3,1.9,5.8,2.4,4.5,2.6,2.7,1.6,5.0,2.8,4.7,1.4,2.9,6.5,7.8,0.9,7.4,1.2,1.6,1.6,2.1,5.8,3.9,3.9,4.4,2.1,2.4,1.5,6.6,2.4,1.6,3.4,1.4,2.6,1.6,1.7,3.2,1.9,2.3,4.6,3.9,2.1,2.7,1.3,3.1,1.8,6.3,1.8,2.5,4.8,3.5,1.9,3.4,3.3,1.5,5.0,3.4,3.0,3.2,1.7,3.4,7.4,3.8,6.0,0.8,1.6,2.0,2.5,1.5,3.6,4.7,1.3,1.7,2.4,2.7,3.9,2.7,2.6,4.7,4.4,10.0,2.5,2.2,2.3
0.8,1.2,1.6,0.6,0.5,1.1,0.9,0.9,3.1,1.9,1.2,1.2,0.9,0.8,1.5,0.5,1.0,0.7,1.1,0.8,0.2,0.7,1.8,1.9,0.8,1.5,1.4,0.7,1.1,0.6,0.9,1.1,1.0,1.4,1.7,1.1,0.9,0.8,1.7,0.8,1.6,1.0,1.1,1.0,1.3,1.8,1.3,1.3,0.6,0.4,0.9,4.2,1.2,1.2,1.0,0.8,1.4,0.7,0.7,1.2,0.9,1.0,0.9,1.2,1.5,1.6,1.1,0.7,0.8,1.5,1.2,0.9,0.5,0.8,1.0,1.3,1.7,1.8,2.4,1.3,1.9,0.4,1.0,1.0,0.7,2.2,1.2,1.0,1.3,1.4,1.8,1.1,1.1,0.9,0.9,0.7,0.9,1.7,1.3,0.7,0.0,0.9,1.9,1.0,1.8,2.1,1.3,0.9,1.4,1.3,1.7,0.9,0.8,1.7,1.0,2.0,1.1,0.8,1.2,1.0,1.0,0.4,1.2,1.4,2.0,1.3,1.5,2.5,0.8,1.5,1.1,1.1,1.0,1.2,0.9,0.0,0.9,0.2,1.2,0.0,1.3,0.7,1.4,1.2,1.2,2.0,0.5,0.7,0.6,1.3,1.4,1.5,0.8,0.9,2.2,0.8,1.1,1.3,0.4,0.8,0.7,0.6,1.2,1.1,1.6,1.7,1.4,0.7,1.6,0.5,1.6,1.0,1.4,1.4,0.9,1.8,1.1,1.1,1.2,1.2,0.6,1.2,0.6,0.7,1.2,1.5,0.4,0.2,0.9,1.7,1.1,1.1,0.9,0.7,1.1,1.2,1.0,1.5,1.8,1.0,0.6,0.8,0.9,1.4,1.0,1.3,1.8,0.9,1.2,0.8,1.1,0.5,1.6,0.7,0.7,1.4,0.8,1.7,1.1,0.8,1.2,1.3,1.3,0.8,1.1,1.2,0.9,0.9,0.9,1.4,1.4,1.6,0.9,2.0,0.6,1.3,1.5,1.0,0.7,0.9,1.9,0.4,0.8,0.7,0.7,0.7,0.9,0.6,1.3,0.8,1.0,0.9,0.7,0.6,1.2,0.6,1.0,1.1,1.0,1.1,2.1,0.8,1.2,0.6,0.8,1.2,1.0,1.0,0.1,0.6,1.1,0.9,0.7,1.2,0.8,0.9,1.2,0.0,0.9,1.6,1.5,1.7,0.7,1.0,1.2,0.7,1.1,1.4,1.2,1.6,1.0,1.0,0.4,0.7,1.0,2.3,1.1,2.3,1.4,1.3,0.8,1.0,0.9,1.0,1.6,0.9,1.0,0.4,1.3,0.7,0.9,0.6,0.6,1.0,2.1,1.1,1.3,2.0,1.5,0.6,1.3,1.4,0.6,2.1,0.8,1.9,1.0,1.4,1.4,1.7,0.8,1.3,0.6,2.0,1.8,1.1,1.0,0.6,1.5,0.0,1.3,1.4,0.7,1.3,0.4,2.0,1.1,1.6,2.8,1.7,0.0,1.2,1.2,0.8,1.1,0.5,0.9,1.3,1.8,0.9,0.9,0.7,1.0,0.7,1.4,0.9,2.4,0.3,1.1,0.3,0.8,0.7,1.7,1.3,3.9,1.2,0.9,1.3,1.2,0.7,1.1,1.1,1.0,1.4,1.5,1.2,0.7,1.4,1.8,1.1,1.0,1.2,0.3,1.0,1.2,1.4,1.1,0.7,0.9,1.2,0.0,0.6,0.7,1.1,1.9,1.5,0.6,2.5,0.7,1.1,0.4,0.6,1.6,0.8,1.3,1.0,0.7,1.4,0.7,0.6,1.0,0.6,0.6,0.9,1.1,2.5,1.8,2.5,1.9,0.7,1.7,1.0,1.8,1.1,0.8,0.7,1.3,1.6,1.9,1.4,1.4,1.0,1.1,1.0,0.8,2.0,1.0,1.0,1.2,1.0,0.9,1.0,1.0,0.6,1.0,0.7,0.7,0.9,1.2,0.7,1.5,1.3,0.8,0.9,1.1,1.1,1.6,0.9,0.9,2.3,2.3,1.0,0.9,0.8,0.7
0.9,1.1,0.9,1.0,1.6,0.6,0.4,1.5,0.3,1.1,1.5,0.9,1.0,0.3,0.5,0.0,0.5,0.0,0.8,0.8,2.0,0.6,0.4,0.9,2.3,0.5,0.5,0.2,0.8,0.2,0.5,3.6,0.5,1.0,0.6,1.3,0.4,0.2,0.9,0.5,1.3,0.2,0.9,2.1,0.8,0.5,0.1,0.3,0.0,0.9,0.0,1.0,0.4,0.6,1.6,0.1,0.2,2.2,0.2,0.5,0.9,0.7,0.4,0.5,0.3,1.1,0.3,1.7,0.4,1.4,0.2,0.0,1.7,0.3,0.0,0.4,0.8,0.5,2.1,0.4,0.7,0.6,1.6,0.6,0.8,0.5,0.6,0.5,0.0,1.2,0.4,2.0,0.3,1.9,0.3,1.2,1.6,0.4,0.3,0.7,0.0,0.9,1.7,0.8,0.6,0.5,0.7,0.2,0.4,2.3,0.7,0.3,1.4,0.3,1.7,0.5,1.3,0.2,0.6,0.4,0.5,0.0,0.6,0.3,1.7,0.2,0.7,0.3,0.9,0.7,0.9,0.6,0.2,1.6,1.2,3.7,0.7,2.6,0.5,0.0,0.3,0.1,0.3,0.3,0.4,0.5,1.1,2.5,0.3,0.1,0.8,1.7,0.6,0.7,0.4,1.5,0.4,0.9,0.9,2.3,0.7,0.4,0.2,1.2,1.0,1.4,0.9,0.3,0.8,0.5,0.5,0.5,0.5,0.2,0.3,0.7,0.3,0.2,0.5,1.0,0.9,0.2,0.2,0.6,0.3,2.3,0.4,0.5,1.4,0.8,0.5,0.8,0.8,0.1,0.4,0.2,0.5,0.3,0.5,0.6,1.4,0.3,1.7,0.7,0.8,1.3,0.0,0.4,0.7,0.5,0.5,1.4,1.3,0.2,0.5,0.6,0.3,3.5,1.0,0.2,3.0,1.0,0.2,0.2,0.0,0.3,0.6,1.0,0.2,0.6,0.5,0.9,1.7,0.9,1.1,0.2,0.0,1.3,2.0,0.4,0.3,1.2,0.1,0.3,0.4,1.4,1.1,0.3,0.6,0.2,0.4,0.7,0.9,0.4,0.8,0.9,0.7,0.8,0.5,0.2,0.7,1.5,0.1,0.4,1.2,0.7,1.1,1.8,1.1,0.4,0.3,0.3,0.7,0.4,0.8,0.3,0.3,0.8,0.6,0.4,0.8,0.6,0.9,0.7,0.5,0.4,0.0,0.1,0.4,0.6,1.1,0.9,0.2,2.5,0.3,0.4,0.3,0.8,0.9,0.3,0.3,1.2,0.5,0.4,0.2,1.8,0.5,0.6,0.4,0.1,0.2,0.4,0.3,0.3,0.3,1.6,0.2,1.0,0.7,0.0,0.3,0.1,0.3,0.0,0.7,2.0,0.4,0.4,0.8,1.2,0.5,0.5,0.5,0.9,0.8,2.2,0.4,1.0,0.9,0.0,0.2,0.6,0.0,0.3,0.2,0.3,0.5,0.4,0.6,1.2,1.4,0.5,1.0,2.2,1.1,2.0,0.4,0.4,0.7,0.9,2.0,0.8,0.5,0.9,0.7,0.2,0.5,2.4,0.1,0.3,0.6,0.5,0.5,0.5,1.7,2.1,2.1,0.7,0.1,0.2,0.1,2.6,0.5,1.3,0.3,0.7,0.3,0.4,0.3,0.4,0.5,0.2,0.4,0.2,0.9,1.6,0.0,0.2,1.4,0.6,0.4,0.1,1.4,0.5,0.3,0.7,1.6,0.7,0.4,0.6,1.5,0.4,0.5,0.3,0.7,0.6,0.4,0.8,1.1,0.6,0.2,0.2,0.7,0.8,1.5,1.5,1.2,0.8,1.0,1.0,0.6,1.2,0.3,0.3,3.4,1.0,0.0,0.5,0.9,0.8,0.3,1.1,0.3,0.5,0.5,0.6,0.3,0.4,1.2,0.1,1.3,1.2,0.3,0.2,0.9,3.2,0.5,0.3,0.8,1.1,0.3,0.1,0.8,0.3,2.7,0.2,1.2,1.1,0.9,0.5,0.8,0.1,1.0,0.6,1.5
0.2619047619047619,0.0,0.006944444444444445,0.36363636363636365,0.10191082802547771,0.4970059880239522,0.6902654867256637,0.018518518518518517,0.3700787401574803,0.22807017543859648,0.19704433497536944,0.11340206185567012,0.5517241379310345,0.42767295597484273,0.4551724137931034,0.7368421052631579,0.7532467532467532,0.7444444444444445,0.44761904761904764,0.0272108843537415,0.0,0.21428571428571427,0.45161290322580644,0.6754385964912281,0.45081967213114754,0.4742857142857143,0.24761904761904763,0.4310344827586207,0.2109375,0.33707865168539325,0.47887323943661975,0.08910891089108912,0.21212121212121213,0.6947368421052631,0.5760869565217391,0.4132231404958678,0.27461139896373055,0.7483870967741936,0.16666666666666669,0.8373983739837398,0.5566037735849058,0.5364238410596026,0.0684931506849315,0.3225806451612903,0.4351851851851852,0.34677419354838707,0.6491228070175439,0.5741935483870968,0.5031847133757962,0.15,0.33333333333333337,0.3088235294117647,0.3348623853211009,0.34415584415584416,0.3983739837398374,0.3473053892215569,0.6000000000000001,0.0,0.4603174603174603,0.3611111111111111,0.38311688311688313,0.47413793103448276,0.345679012345679,0.8617886178861788,0.2850467289719626,0.1844660194174757,0.3807106598984772,0.0,0.5955056179775281,0.31775700934579443,0.5113636363636364,0.25,0.2809917355371901,0.7789473684210527,0.38285714285714284,0.5309734513274336,0.5827814569536425,0.14193548387096774,0.0,0.49218749999999994,0.6555555555555556,0.2976190476190476,0.0,0.6732673267326733,0.3157894736842105,0.5,0.057971014492753624,0.4186046511627907,0.6538461538461539,0.18571428571428572,0.37777777777777777,0.046511627906976744,0.5347593582887701,0.0,0.5420560747663552,0.27338129496402874,0.26126126126126126,0.5217391304347826,0.7452830188679246,0.0,0.42748091603053434,0.5352112676056338,0.6847826086956522,0.5353535353535354,0.673076923076923,0.3472222222222222,0.3539325842696629,0.504,0.6130653266331658,0.10112359550561797,0.558659217877095,0.09452736318407959,0.16326530612244897,0.65,0.1111111111111111,0.174496644295302,0.6055045871559632,0.44776119402985076,0.40454545454545454,0.5414012738853503,0.3516483516483517,0.3917525773195876,0.48571428571428565,0.4220183486238532,0.009259259259259259,0.41379310344827586,0.34210526315789475,0.11009174311926605,0.2704081632653061,0.4835164835164836,0.5154639175257733,0.4148936170212766,0.8952380952380953,0.18660287081339713,0.06542056074766354,0.0,0.09,0.038461538461538464,0.6276595744680851,0.5229357798165137,0.4878048780487805,0.5496688741721855,0.17808219178082194,0.6462585034013606,0.22751322751322753,0.09714285714285714,0.2545454545454545,0.0,0.4883720930232558,0.38505747126436785,0.1864406779661017,0.4545454545454546,0.33088235294117646,0.5343511450381679,0.4037558685446009,0.2222222222222222,0.31690140845070425,0.28205128205128205,0.23529411764705882,0.011627906976744188,0.30952380952380953,0.5327868852459017,0.6911764705882354,0.3630952380952381,0.8470588235294118,0.21428571428571427,0.3796296296296296,0.47826086956521735,0.3116883116883117,0.3203883495145631,0.30337078651685395,0.4576271186440678,0.8055555555555555,0.6190476190476191,0.3241379310344828,0.4297520661157025,0.4017094017094017,0.5751633986928105,0.4527027027027027,0.56,0.03278688524590164,0.5478260869565217,0.7075471698113208,0.2689655172413793,0.3771929824561403,0.08333333333333333,0.12686567164179105,0.8859649122807017,0.14563106796116504,0.37,0.35915492957746475,0.6511627906976744,0.03571428571428571,0.3882978723404255,0.6518987341772152,0.48101265822784806,0.6538461538461539,0.3025210084033613,0.33333333333333337,0.7241379310344828,0.019801980198019802,0.575,0.47058823529411764,0.33593749999999994,0.5918367346938775,0.07407407407407407,0.6941747572815534,0.544,0.6638655462184874,0.3435114503816794,0.624203821656051,0.33884297520661155,0.6111111111111112,0.7912087912087913,0.23280423280423285,0.3891625615763547,0.5771812080536912,0.08029197080291972,0.43076923076923074,0.42021276595744683,0.38857142857142857,0.36492890995260663,0.5714285714285715,0.7619047619047619,0.10714285714285714,0.6428571428571428,0.31707317073170727,0.27956989247311825,0.39473684210526316,0.3687943262411348,0.4216867469879518,0.21989528795811517,0.10638297872340426,0.29213483146067415,0.1375,0.15094339622641512,0.37499999999999994,0.3076923076923077,0.0,0.3888888888888889,0.3893805309734513,0.047058823529411764,0.6583333333333333,0.5766871165644172,0.6213592233009708,0.7159090909090908,0.15126050420168066,0.6304347826086956,0.4794520547945206,0.5666666666666667,0.5862068965517242,0.32142857142857145,0.3986928104575163,0.3989071038251366,0.48507462686567165,0.43200000000000005,0.449438202247191,0.4824561403508772,0.30057803468208094,0.49090909090909096,0.339622641509434,0.11764705882352941,0.39610389610389607,0.5159574468085106,0.4903846153846153,0.7058823529411765,0.0,0.4050632911392405,0.03418803418803419,0.6242424242424243,0.6037735849056605,0.6530612244897959,0.37121212121212127,0.4682539682539683,0.45098039215686275,0.2990654205607477,0.4645161290322581,0.05583756345177666,0.5407407407407407,0.38636363636363635,0.3796296296296296,0.37804878048780494,0.32456140350877194,0.43795620437956206,0.8350515463917526,0.3111111111111111,0.3904761904761904,0.6346153846153846,0.40512820512820513,0.1565217391304348,0.45045045045045046,0.4215686274509804,0.5474452554744526,0.02127659574468085,0.6542056074766356,0.425,0.7748344370860927,0.5364238410596026,0.41269841269841273,0.4244186046511628,0.7131147540983607,0.3090909090909091,0.33333333333333326,0.3767123287671233,0.4748858447488585,0.10937499999999999,0.5323741007194245,0.5963302752293578,0.21875000000000003,0.34057971014492755,0.4032258064516129,0.3962264150943396,0.6982758620689655,0.6782608695652174,0.2380952380952381,0.6556291390728477,0.5677966101694915,0.40229885057471265,0.2823529411764706,0.10679611650485438,0.631578947368421,0.26724137931034486,0.6837606837606838,0.391304347826087,0.4270833333333333,0.052631578947368425,0.38562091503267976,0.49572649572649574,0.09489051094890512,0.27884615384615385,0.4928571428571429,0.6969696969696969,0.5,0.6440677966101694,0.4520547945205479,0.0,0.3717948717948718,0.37254901960784315,0.4148148148148148,0.8904109589041096,0.624113475177305,0.5952380952380952,0.5599999999999999,0.4180327868852459,0.4608695652173913,0.2661290322580645,0.3575757575757576,0.10434782608695652,0.35353535353535354,0.20394736842105265,0.7843137254901962,0.7684210526315789,0.0,0.0,0.43609022556390975,0.5679012345679012,0.5449101796407185,0.5098039215686274,0.5233644859813084,0.3870967741935484,0.32795698924731176,0.0875,0.4161073825503356,0.504950495049505,0.5882352941176471,0.6567164179104478,0.725,0.0,0.5448275862068965,0.3076923076923077,0.3125,0.5185185185185186,0.4482758620689655,0.5287356321839081,0.08771929824561403,0.34751773049645396,0.0,0.4583333333333333,0.6588235294117647,0.859375,0.6545454545454545,0.0,0.5140186915887851,0.30894308943089427,0.4945054945054945,0.33548387096774196,0.47826086956521735,0.5087719298245613,0.42483660130718953,0.5325443786982249,0.16153846153846155,0.27631578947368424,0.6161616161616161,0.3450704225352113,0.4558823529411765,0.2204724409448819,0.2965116279069767,0.6942148760330579,0.043795620437956206,0.1775147928994083,0.0,0.5555555555555555,0.0,0.4537037037037037,0.495575221238938,0.15328467153284672,0.35294117647058826,0.14018691588785048,0.7466666666666666,0.20353982300884954,0.09278350515463918,0.78125,0.35761589403973515,0.4710743801652893,0.2734375,0.4174757281553398,0.17117117117117117,0.6288659793814433,0.36448598130841126,0.5,0.34415584415584416,0.6761904761904761,0.5159817351598174,0.009345794392523366,0.48684210526315796,0.484375,0.6767676767676768,0.22522522522522523,0.6190476190476191,0.35507246376811596,0.3764705882352941,0.2994350282485876,0.5,0.44871794871794873,0.4608695652173913,0.16556291390728478,0.7102803738317757,0.5875,0.043478260869565216,0.5,0.6293103448275862,0.28488372093023256,0.65,0.27586206896551724,0.5033557046979865,0.5673076923076923,0.5390070921985816,0.4619883040935672,0.5648148148148148,0.5031446540880503,0.5714285714285715,0.14414414414414414,0.21686746987951805,0.5507246376811593,0.4580152671755725,0.0,0.7653061224489796,0.41,0.39490445859872614,0.6024096385542168,0.38679245283018865,0.3194444444444444,0.2873563218390805,0.5752212389380531,0.0,0.7142857142857143,0.2605042016806723,0.3841059602649007,0.25,0.43283582089552236,0.1724137931034483,0.3952380952380953,0.047619047619047616,0.04395604395604396,0.0
